chart_day,weekday,session_open_NY,open_used_(bid)
2026-01-02,Fri,2026-01-01 17:00 EST,4323.698/4319
2026-01-05,Mon,2026-01-04 17:00 EST,4360.875/4332
2026-01-06,Tue,2026-01-05 17:00 EST,4446.615/4448
2026-01-07,Wed,2026-01-06 17:00 EST,4494.298
2026-01-08,Thu,2026-01-07 17:00 EST,4457.498
2026-01-09,Fri,2026-01-08 17:00 EST,4478.698
2026-01-12,Mon,2026-01-11 17:00 EST,4520.298
2026-01-13,Tue,2026-01-12 17:00 EST,4599.498
2026-01-14,Wed,2026-01-13 17:00 EST,4586.165
2026-01-15,Thu,2026-01-14 17:00 EST,4629.225
2026-01-16,Fri,2026-01-15 17:00 EST,4613.498
2026-01-19,Mon,2026-01-18 17:00 EST,4625.755
2026-01-20,Tue,2026-01-19 17:00 EST,4671.298
2026-01-21,Wed,2026-01-20 17:00 EST,4761.375
2026-01-22,Thu,2026-01-21 17:00 EST,4832.695
2026-01-23,Fri,2026-01-22 17:00 EST,4935.698
2026-01-26,Mon,2026-01-25 17:00 EST,5003.285
2026-01-27,Tue,2026-01-26 17:00 EST,5011.698
2026-01-28,Wed,2026-01-27 17:00 EST,5178.725
2026-01-29,Thu,2026-01-28 17:00 EST,5417.098
2026-01-30,Fri,2026-01-29 17:00 EST,5384.575
2026-02-02,Mon,2026-02-01 17:00 EST,4817.598
2026-02-03,Tue,2026-02-02 17:00 EST,4670.098
2026-02-04,Wed,2026-02-03 17:00 EST,4940.908
2026-02-05,Thu,2026-02-04 17:00 EST,4960.488
2026-02-06,Fri,2026-02-05 17:00 EST,4791.698
2026-02-09,Mon,2026-02-08 17:00 EST,4980.098
2026-02-10,Tue,2026-02-09 17:00 EST,5048.968
2026-02-11,Wed,2026-02-10 17:00 EST,5022.498
2026-02-12,Thu,2026-02-11 17:00 EST,5084.198
2026-02-13,Fri,2026-02-12 17:00 EST,4916.308
2026-02-16,Mon,2026-02-15 17:00 EST,5035.898
2026-02-17,Tue,2026-02-16 17:00 EST,4994.098
2026-02-18,Wed,2026-02-17 17:00 EST,4874.828
2026-02-19,Thu,2026-02-18 17:00 EST,4971.648
2026-02-20,Fri,2026-02-19 17:00 EST,4992.808
2026-02-23,Mon,2026-02-22 17:00 EST,5106.098
2026-02-24,Tue,2026-02-23 17:00 EST,5225.898
2026-02-25,Wed,2026-02-24 17:00 EST,5137.095
2026-02-26,Thu,2026-02-25 17:00 EST,5157.898
2026-02-27,Fri,2026-02-26 17:00 EST,5180.488
2026-03-02,Mon,2026-03-01 17:00 EST,5372.198
2026-03-03,Tue,2026-03-02 17:00 EST,5321.098
2026-03-04,Wed,2026-03-03 17:00 EST,5099.298
2026-03-05,Thu,2026-03-04 17:00 EST,5148.898
2026-03-06,Fri,2026-03-05 17:00 EST,5079.318
2026-03-09,Mon,2026-03-08 17:00 EDT,5178.935
2026-03-10,Tue,2026-03-09 17:00 EDT,5138.475
2026-03-11,Wed,2026-03-10 17:00 EDT,5188.365
2026-03-12,Thu,2026-03-11 17:00 EDT,5178.078
2026-03-13,Fri,2026-03-12 17:00 EDT,5078.818
2026-03-16,Mon,2026-03-15 17:00 EDT,5003.001
2026-03-17,Tue,2026-03-16 17:00 EDT,5005.098
2026-03-18,Wed,2026-03-17 17:00 EDT,5004.865
2026-03-19,Thu,2026-03-18 17:00 EDT,4823.598
2026-03-20,Fri,2026-03-19 17:00 EDT,4650.498
2026-03-23,Mon,2026-03-22 17:00 EDT,4470.705
2026-03-24,Tue,2026-03-23 17:00 EDT,4411.898
2026-03-25,Wed,2026-03-24 17:00 EDT,4471.098
2026-03-26,Thu,2026-03-25 17:00 EDT,4508.498
2026-03-27,Fri,2026-03-26 17:00 EDT,4389.735
2026-03-30,Mon,2026-03-29 17:00 EDT,4491.518
2026-03-31,Tue,2026-03-30 17:00 EDT,4510.638
2026-04-01,Wed,2026-03-31 17:00 EDT,4669.735
2026-04-02,Thu,2026-04-01 17:00 EDT,4757.505
2026-04-06,Mon,2026-04-05 17:00 EDT,4651.645
